e.emp_id,e.name,e.job_role,e.salary,e.project,e.join_date,d.department_name,d.location
7,Alexandra Harris,Developer,88439.0,Project3,1996-11-22,Finance,Chicago
9,Jordan Wilson,Analyst,46869.79,Gamma,2007-05-15,Finance,Chicago
10,James Wright,Engineer,122584.26,Alpha,2011-07-05,Finance,Chicago
11,Justin Calhoun,Manager,122775.98,Project1,2023-07-14,Finance,Chicago
13,Benjamin Rodriguez,Consultant,58699.67,Alpha,2019-03-01,Finance,Chicago
18,William Taylor,Developer,84772.77,Omega,1989-08-16,Finance,Chicago
24,Bonnie Wilson,Manager,74271.39,Project4,1983-07-05,Finance,Chicago
37,Colleen Hanson,Analyst,122550.4,Delta,1988-09-05,Finance,Chicago
45,Thomas Hester,Consultant,70787.88,Project3,1988-03-05,Finance,Chicago
59,Melissa Donaldson,Analyst,136798.01,Project5,2016-02-29,Finance,Chicago
63,Jacob Sparks,Manager,98240.99,Project5,1983-12-11,Finance,Chicago
69,Melanie Mcdowell,Consultant,139284.14,Omega,1998-03-06,Finance,Chicago
71,Beverly Stevenson,Developer,135918.76,Project3,1972-03-15,Finance,Chicago
72,Elizabeth Simon,Engineer,139333.67,Gamma,1998-02-17,Finance,Chicago
74,Gwendolyn Wiggins,Manager,141987.08,Gamma,2011-03-04,Finance,Chicago
77,Christopher Castillo,Manager,132692.62,Project5,1977-03-21,Finance,Chicago
81,Laurie Robertson,Analyst,132606.49,Project6,2007-06-08,Finance,Chicago
91,Wendy Doyle,Manager,94155.2,Project2,2001-10-30,Finance,Chicago
101,Jessica Baldwin,Developer,96892.3,Project2,1997-07-22,Finance,Chicago
106,Thomas Jones,Manager,93478.52,Project2,1993-09-20,Finance,Chicago
107,Julia Foster,Manager,50757.16,Project6,1991-10-12,Finance,Chicago
109,Daniel Garcia,Consultant,79394.04,Project4,1994-02-27,Finance,Chicago
116,Renee Quinn,Developer,96343.3,Project3,2014-01-16,Finance,Chicago
121,Ashley Burke,Developer,74290.74,Project5,2017-04-01,Finance,Chicago
124,Katherine Barton,Consultant,48997.58,Alpha,2024-04-20,Finance,Chicago
126,James Gallegos,Developer,104549.75,Project1,1982-05-02,Finance,Chicago
127,Robert Gibson,Engineer,62765.86,Project2,2011-05-03,Finance,Chicago
130,Mark Anderson,Engineer,97175.73,Project2,1979-09-05,Finance,Chicago
131,Stephanie Herring,Manager,42923.37,Alpha,1997-03-02,Finance,Chicago
